bd,cd,bp,bm,cp,cm
68,148,753,484,1614,942
68,149,753,484,1624,953
68,150,753,484,1635,963
68,151,753,484,1645,974
68,152,753,484,1656,984
68,153,753,484,1667,995
68,154,753,484,1678,1006
68,155,753,484,1688,1017
68,156,753,484,1699,1027
68,157,753,484,1709,1037
68,158,753,484,1719,1047
68,159,753,484,1730,1058
68,160,753,484,1741,1068
68,161,753,484,1751,1078
68,162,753,484,1761,1088
68,163,754,485,1772,1098
68,164,753,484,1783,1110
68,165,753,484,1793,1120
68,166,753,484,1803,1130
68,167,753,484,1813,1139
68,168,753,485,1823,1149
68,169,753,484,1833,1160
68,170,753,484,1844,1171
68,171,753,484,1856,1182
68,172,753,484,1866,1193
68,173,753,484,1877,1203
68,174,753,484,1888,1214
68,175,753,484,1898,1224
68,176,753,484,1908,1234
68,177,753,484,1919,1245
68,178,753,484,1930,1256
68,179,753,484,1941,1267
68,180,753,484,1952,1277
68,181,753,484,1962,1288
68,182,753,485,1973,1299
68,183,753,484,1983,1308
68,184,753,484,1993,1318
68,185,753,484,2003,1329
68,186,753,484,2014,1339
68,187,753,484,2024,1349
68,188,753,484,2034,1359
68,189,753,484,2045,1370
68,190,753,484,2056,1381
68,191,753,484,2066,1390
68,192,754,484,2077,1401
68,193,753,484,2087,1411
68,194,753,484,2097,1421
68,195,753,484,2107,1432
68,196,753,484,2118,1442
68,197,753,484,2127,1452
68,198,753,484,2139,1463
68,199,753,484,2149,1473
68,200,753,484,2160,1484
68,201,753,484,2170,1494
68,202,753,484,2180,1504
68,203,753,484,2191,1514
68,204,753,484,2200,1524
68,205,753,484,2211,1534
68,206,753,484,2221,1545
68,207,753,484,2232,1555
68,208,753,484,2243,1565
68,209,754,484,2253,1576
68,210,753,484,2263,1586
68,211,753,485,2274,1597
68,212,753,484,2285,1608
68,213,753,484,2296,1619
68,214,753,484,2306,1629
68,215,753,484,2317,1640
68,216,753,484,2328,1651
68,217,753,484,2338,1661
68,218,753,484,2349,1671
68,219,753,484,2360,1682
68,220,753,484,2371,1693
68,221,753,484,2382,1704
68,222,753,484,2391,1713
68,223,753,484,2402,1724
68,224,753,485,2412,1734
68,225,753,484,2422,1744
68,226,753,484,2433,1754
68,227,753,484,2443,1765
68,228,753,484,2453,1775
68,229,753,484,2464,1786
68,230,753,484,2475,1796
68,231,753,484,2486,1807
68,232,753,484,2495,1817
68,233,753,484,2505,1826
68,234,753,484,2516,1837
68,235,753,484,2526,1847
68,236,753,484,2537,1858
68,237,753,484,2547,1868
68,238,753,484,2557,1878
68,239,753,484,2568,1889
68,240,753,484,2579,1899
68,241,753,484,2589,1909
68,242,753,484,2599,1919
68,243,753,484,2609,1929
68,244,753,484,2618,1938
68,245,753,484,2628,1949
68,246,753,484,2638,1959
68,247,753,484,2649,1970
68,248,753,484,2660,1980
68,249,753,484,2670,1990
68,250,753,484,2679,2000
68,251,753,484,2690,2009
68,252,753,484,2699,2020
68,253,753,484,2710,2029
68,254,753,484,2719,2039
68,255,753,484,2730,2049
72,0,797,405,0,0
72,1,797,408,9,1
72,2,797,410,20,3
72,3,797,412,33,6
72,4,797,414,44,8
72,5,797,416,54,10
72,6,796,418,66,13
72,7,797,420,78,15
72,8,797,422,89,16
72,9,796,423,100,18
72,10,797,425,112,20
72,11,796,426,123,22
72,12,796,427,134,24
72,13,796,429,146,26
72,14,797,430,158,27
72,15,797,432,169,29
72,16,797,433,181,31
72,17,797,435,192,33
72,18,797,436,203,34
72,19,797,437,215,36
72,20,797,439,226,37
72,21,796,440,237,39
72,22,796,441,248,41
72,23,796,442,259,42
72,24,797,443,269,43
72,25,796,444,281,45
72,26,797,445,292,46
72,27,796,446,303,48
72,28,797,447,314,49
72,29,797,449,325,51
72,30,796,449,336,52
72,31,796,450,348,54
72,32,796,452,358,55
72,33,796,452,369,56
72,34,797,453,380,58
72,35,797,454,391,59
72,36,796,456,402,61
72,37,797,457,413,62
72,38,796,458,424,64
72,39,796,458,434,65
72,40,797,459,446,67
72,41,796,460,457,68
72,42,797,461,468,70
72,43,797,462,479,71
72,44,796,463,490,73
72,45,796,464,502,74
72,46,796,465,512,75
72,47,797,466,522,77
72,48,797,466,532,78
72,49,796,467,543,80
72,50,796,468,554,81
72,51,797,469,565,83
72,52,796,470,576,84
72,53,797,471,587,86
72,54,796,471,597,87
72,55,796,472,608,89
72,56,797,473,619,90
72,57,797,474,630,92
72,58,796,475,640,94
72,59,797,475,652,95
72,60,797,476,663,97
72,61,797,477,674,99
72,62,797,478,684,100
72,63,797,479,695,102
72,64,797,479,705,104
72,65,797,480,717,106
72,66,797,481,727,108
72,67,797,481,738,110
72,68,796,482,749,112
72,69,796,483,759,114
72,70,796,484,770,116
72,71,796,484,781,119
72,72,796,485,792,121
72,73,796,486,803,124
72,74,797,486,814,127
72,75,797,487,825,130
72,76,797,488,835,132
72,77,796,488,846,136
72,78,797,489,856,140
72,79,797,489,867,144
72,80,797,490,878,149
72,81,797,490,887,154
72,82,797,491,898,159
72,83,796,491,908,166
72,84,797,491,920,174
72,85,796,491,930,182
72,86,796,491,940,191
72,87,797,491,952,201
72,88,796,492,963,212
72,89,797,492,974,222
72,90,796,492,985,232
72,91,796,492,995,242
72,92,796,492,1005,252
72,93,797,492,1017,263
72,94,796,492,1028,275
72,95,797,492,1039,285
72,96,796,492,1049,296
72,97,796,492,1060,306
72,98,796,492,1072,318
72,99,796,492,1082,328
72,100,796,492,1092,338
72,101,796,492,1103,349
72,102,796,492,1114,359
72,103,797,492,1124,370
72,104,796,492,1135,380
72,105,796,492,1146,392
72,106,797,492,1158,402
72,107,797,492,1169,413
72,108,796,492,1179,423
72,109,796,492,1190,434
72,110,796,491,1201,445
72,111,796,491,1211,456
72,112,796,492,1222,466
72,113,796,492,1233,476
72,114,796,492,1244,487
72,115,796,492,1255,498
72,116,796,492,1266,508
72,117,797,492,1277,520
72,118,797,492,1287,531
72,119,797,491,1298,541
72,120,797,492,1309,552
72,121,797,492,1321,563
72,122,796,492,1331,574
72,123,796,492,1342,585
72,124,796,492,1353,595
72,125,797,492,1363,605
72,126,796,492,1374,616
72,127,797,492,1386,628
72,128,797,492,1397,639
72,129,796,492,1407,649
72,130,796,492,1417,659
72,131,796,492,1428,670
72,132,797,492,1439,680
72,133,796,492,1449,691
72,134,796,492,1459,701
72,135,796,492,1470,711
72,136,796,492,1480,722
72,137,796,492,1491,732
72,138,797,492,1502,743
72,139,796,492,1514,754
72,140,796,492,1524,765
72,141,796,492,1534,775
72,142,797,492,1546,787
72,143,796,492,1557,797
72,144,796,492,1568,808
72,145,796,492,1578,818
72,146,796,492,1590,830
72,147,796,492,1600,840
72,148,797,492,1612,852
72,149,796,492,1622,862
72,150,797,492,1633,873
72,151,796,492,1644,883
72,152,796,492,1654,894
72,153,797,492,1665,904
72,154,797,492,1676,915
72,155,796,492,1687,926
72,156,796,492,1697,936
72,157,796,492,1707,946
72,158,797,492,1718,956
72,159,796,492,1728,967
72,160,796,492,1739,977
72,161,796,492,1749,987
72,162,796,492,1759,998
72,163,797,492,1770,1008
72,164,796,492,1781,1019
72,165,796,492,1791,1029
72,166,797,492,1801,1038
72,167,796,492,1811,1049
72,168,797,492,1821,1059
72,169,796,492,1832,1069
72,170,796,492,1842,1080
72,171,796,492,1854,1091
72,172,797,492,1865,1102
72,173,796,492,1876,1113
72,174,796,492,1887,1123
72,175,797,492,1897,1133
72,176,796,492,1906,1143
72,177,797,492,1917,1154
72,178,796,492,1929,1165
72,179,796,492,1940,1176
72,180,797,492,1950,1186
72,181,796,492,1960,1197
72,182,796,492,1971,1208
72,183,796,492,1981,1217
72,184,796,492,1991,1227
72,185,796,492,2001,1237
72,186,796,492,2012,1248
72,187,797,492,2022,1257
72,188,797,492,2032,1268
72,189,796,492,2044,1278
72,190,797,492,2054,1289
72,191,796,492,2064,1299
72,192,797,492,2074,1309
72,193,796,492,2085,1320
72,194,796,492,2095,1330
72,195,796,492,2106,1341
72,196,796,492,2117,1351
72,197,797,492,2127,1361
72,198,797,492,2137,1371
72,199,796,492,2147,1382
72,200,796,491,2158,1392
72,201,796,492,2168,1402
72,202,796,492,2178,1413
72,203,796,492,2189,1423
72,204,796,492,2199,1433
72,205,796,491,2209,1442
72,206,796,492,2219,1453
72,207,797,492,2230,1464
72,208,796,492,2241,1474
72,209,797,492,2251,1484
72,210,796,492,2261,1494
72,211,797,492,2272,1505
72,212,796,492,2283,1516
72,213,796,492,2295,1528
72,214,796,492,2305,1538
72,215,796,492,2315,1548
72,216,796,492,2326,1559
72,217,796,492,2337,1570
72,218,796,492,2347,1580
72,219,796,491,2358,1590
72,220,796,492,2369,1601
72,221,796,492,2380,1612
72,222,796,492,2390,1621
72,223,796,492,2401,1633
72,224,796,492,2410,1642
72,225,796,492,2421,1653
72,226,796,492,2431,1662
72,227,796,492,2440,1672
72,228,796,492,2451,1682
72,229,797,492,2462,1693
72,230,796,492,2473,1704
72,231,796,492,2484,1715
72,232,796,492,2494,1724
72,233,796,492,2504,1734
72,234,796,492,2514,1745
72,235,796,492,2525,1756
72,236,797,492,2535,1766
72,237,796,492,2546,1776
72,238,797,492,2556,1786
72,239,796,492,2566,1797
72,240,796,492,2576,1807
72,241,796,492,2587,1817
72,242,796,492,2597,1828
72,243,796,492,2607,1837
72,244,796,492,2617,1847
72,245,796,492,2627,1857
72,246,796,492,2637,1866
72,247,796,492,2648,1878
72,248,796,492,2658,1888
72,249,796,492,2668,1899
72,250,796,492,2677,1908
72,251,796,492,2687,1917
72,252,796,492,2698,1927
72,253,796,492,2708,1938
72,254,796,492,2718,1946
72,255,796,492,2728,1957
76,0,839,407,0,0
76,1,839,410,10,1
76,2,839,412,21,3
76,3,839,414,32,6
76,4,839,416,44,8
76,5,839,417,55,10
76,6,839,419,66,12
76,7,839,421,78,14
76,8,839,422,89,16
76,9,839,424,100,18
76,10,839,426,112,19
76,11,839,427,123,21
76,12,839,429,134,22
76,13,839,430,146,25
76,14,839,432,158,26
76,15,839,433,169,28
76,16,839,434,181,29
76,17,839,435,192,31
76,18,840,437,203,33
76,19,839,438,215,34
76,20,839,439,226,36
76,21,839,440,236,37
76,22,839,442,248,39
76,23,839,443,259,40
76,24,839,444,269,42
76,25,839,445,281,43
76,26,839,446,292,44
76,27,839,447,303,46
76,28,839,448,314,47
76,29,839,449,325,48
76,30,839,450,336,50
76,31,840,451,348,51
76,32,839,452,358,53
76,33,839,453,369,54
76,34,839,454,380,55
76,35,839,455,391,57
76,36,839,456,402,58
76,37,839,457,413,59
76,38,839,458,424,61
76,39,839,459,434,62
76,40,840,460,446,63
76,41,840,461,457,65
76,42,840,462,468,66
76,43,839,463,479,68
76,44,839,463,490,69
76,45,840,465,501,71
76,46,840,465,511,71
76,47,839,466,522,73
76,48,839,467,532,74
76,49,839,468,543,76
76,50,839,469,554,77
76,51,839,469,564,78
76,52,840,470,575,80
76,53,839,471,586,81
76,54,839,472,597,83
76,55,839,473,608,84
76,56,839,474,619,85
76,57,839,475,630,87
76,58,839,475,640,88
76,59,839,476,652,90
76,60,839,477,663,91
76,61,839,478,674,93
76,62,839,478,684,94
76,63,839,479,695,95
76,64,839,480,705,97
76,65,840,481,717,98
76,66,839,482,727,100
76,67,839,483,738,102
76,68,839,483,749,103
76,69,839,484,760,105
76,70,839,485,770,107
76,71,839,485,781,109
76,72,839,486,792,110
76,73,839,487,802,112
76,74,839,488,814,114
76,75,839,488,824,116
76,76,839,489,834,118
76,77,839,490,845,120
76,78,839,490,856,121
76,79,839,491,867,124
76,80,840,492,877,126
76,81,840,492,887,128
76,82,840,493,897,131
76,83,840,494,908,134
76,84,839,494,919,137
76,85,839,495,929,140
76,86,839,495,940,143
76,87,839,496,951,147
76,88,839,497,963,151
76,89,839,497,973,156
76,90,839,497,984,161
76,91,839,497,993,167
76,92,839,498,1004,174
76,93,840,498,1015,181
76,94,839,499,1026,190
76,95,839,499,1037,200
76,96,839,499,1048,209
76,97,839,499,1058,219
76,98,839,499,1070,230
76,99,839,499,1081,240
76,100,839,498,1090,250
76,101,840,499,1101,260
76,102,839,499,1112,271
76,103,839,498,1123,282
76,104,839,499,1134,292
76,105,839,499,1145,303
76,106,839,499,1156,314
76,107,839,499,1167,325
76,108,839,499,1178,335
76,109,839,499,1189,346
76,110,839,499,1199,356
76,111,839,499,1210,367
76,112,839,499,1220,377
76,113,839,499,1231,388
76,114,839,499,1242,399
76,115,839,499,1252,409
76,116,839,498,1264,420
76,117,839,499,1275,431
76,118,839,499,1286,441
76,119,840,499,1296,452
76,120,839,499,1307,462
76,121,839,499,1319,474
76,122,839,499,1329,485
76,123,839,499,1340,496
76,124,839,499,1351,506
76,125,839,499,1361,517
76,126,839,499,1372,527
76,127,839,499,1384,539
76,128,839,499,1395,549
76,129,839,499,1406,560
76,130,839,499,1415,570
76,131,839,499,1426,580
76,132,839,499,1437,591
76,133,839,499,1448,602
76,134,839,499,1458,611
76,135,839,499,1468,622
76,136,839,499,1479,632
76,137,839,499,1489,643
76,138,839,499,1500,653
76,139,839,499,1512,665
76,140,839,499,1522,675
76,141,839,499,1533,686
76,142,839,499,1545,697
76,143,839,499,1555,708
76,144,839,499,1566,718
76,145,839,499,1576,729
76,146,839,499,1588,740
76,147,839,499,1599,750
76,148,839,499,1611,762
76,149,839,499,1621,772
76,150,839,499,1631,783
76,151,839,499,1642,793
76,152,839,499,1652,803
76,153,839,499,1664,815
76,154,839,499,1674,825
76,155,839,499,1685,836
76,156,839,499,1696,847
76,157,840,499,1706,856
76,158,839,499,1716,866
76,159,839,499,1727,877
76,160,839,499,1738,887
76,161,839,499,1748,898
76,162,839,499,1758,908
76,163,839,499,1768,918
76,164,839,499,1780,930
76,165,839,499,1790,939
76,166,839,499,1800,949
76,167,839,499,1810,959
76,168,839,499,1820,969
76,169,839,499,1831,979
76,170,839,499,1841,989
76,171,839,499,1852,1001
76,172,839,499,1863,1012
76,173,839,499,1874,1022
76,174,839,499,1885,1034
76,175,839,499,1895,1043
76,176,839,499,1904,1053
76,177,839,499,1915,1063
76,178,839,499,1926,1075
76,179,839,499,1938,1086
76,180,839,499,1948,1096
76,181,839,499,1958,1106
76,182,839,499,1969,1117
76,183,839,499,1979,1127
76,184,839,499,1989,1137
76,185,839,499,2000,1147
76,186,839,499,2010,1157
76,187,839,499,2020,1167
76,188,839,499,2031,1177
76,189,839,499,2042,1188
76,190,839,499,2052,1199
76,191,839,499,2062,1209
76,192,839,499,2073,1219
76,193,839,499,2083,1229
76,194,839,499,2093,1239
76,195,839,499,2104,1250
76,196,839,499,2115,1260
76,197,839,499,2125,1270
76,198,839,499,2135,1281
76,199,839,499,2145,1290
76,200,839,499,2156,1301
76,201,839,499,2166,1311
76,202,839,499,2176,1322
76,203,839,499,2187,1332
76,204,839,499,2197,1342
76,205,839,499,2207,1352
76,206,839,499,2217,1362
76,207,839,499,2228,1373
76,208,839,499,2239,1383
76,209,839,499,2249,1393
76,210,839,499,2259,1403
76,211,839,499,2270,1414
76,212,839,499,2281,1425
76,213,839,499,2293,1437
76,214,839,499,2303,1447
76,215,839,499,2314,1457
76,216,839,499,2325,1468
76,217,839,499,2335,1478
76,218,839,499,2346,1488
76,219,839,499,2356,1499
76,220,839,499,2367,1510
76,221,839,499,2378,1520
76,222,839,499,2388,1530
76,223,839,499,2399,1542
76,224,839,499,2408,1551
76,225,839,499,2418,1561
76,226,839,499,2429,1571
76,227,839,499,2439,1581
76,228,839,499,2450,1592
76,229,839,499,2460,1602
76,230,839,499,2471,1613
76,231,839,499,2482,1624
76,232,839,499,2492,1634
76,233,839,499,2502,1643
76,234,839,499,2513,1654
76,235,839,499,2523,1665
76,236,839,499,2533,1675
76,237,839,499,2543,1685
76,238,839,499,2554,1696
76,239,839,499,2564,1705
76,240,839,499,2575,1716
76,241,839,499,2585,1725
76,242,839,499,2595,1735
76,243,839,499,2605,1746
76,244,839,499,2614,1755
76,245,839,499,2625,1766
76,246,839,499,2634,1775
76,247,839,499,2646,1786
76,248,839,499,2656,1796
76,249,839,499,2666,1806
76,250,839,499,2676,1816
76,251,839,499,2686,1825
76,252,839,499,2696,1836
76,253,840,499,2706,1846
76,254,839,499,2716,1855
76,255,839,499,2726,1865
80,0,883,409,0,0
80,1,883,411,10,0
80,2,883,413,21,3
80,3,883,415,32,5
80,4,883,417,44,7
80,5,883,419,55,9
80,6,883,420,66,11
80,7,883,422,78,13
80,8,883,424,89,15
80,9,883,425,100,17
80,10,883,427,112,18
80,11,883,428,123,20
80,12,883,430,134,22
80,13,883,431,146,23
80,14,883,432,158,25
80,15,883,434,169,27
80,16,883,435,181,28
80,17,883,436,192,30
80,18,883,438,203,31
80,19,883,439,215,33
80,20,883,440,226,34
80,21,882,441,237,35
80,22,883,442,248,37
80,23,883,443,259,38
80,24,883,445,269,40
80,25,883,445,281,41
80,26,883,447,292,42
80,27,883,447,303,44
80,28,883,449,314,45
80,29,883,450,325,47
80,30,883,451,336,48
80,31,883,452,347,49
80,32,883,453,358,50
80,33,883,454,369,52
80,34,883,455,380,53
80,35,883,456,391,54
80,36,882,457,402,56
80,37,883,458,413,57
80,38,882,458,424,58
80,39,883,459,434,60
80,40,883,460,446,61
80,41,883,461,456,62
80,42,883,463,468,63
80,43,883,463,479,65
80,44,883,464,490,66
80,45,883,465,502,68
80,46,882,466,511,68
80,47,883,467,522,70
80,48,883,467,532,71
80,49,883,469,543,72
80,50,883,469,554,74
80,51,883,470,565,75
80,52,883,471,575,76
80,53,883,472,586,77
80,54,883,473,597,79
80,55,883,474,608,80
80,56,883,474,619,81
80,57,883,475,630,83
80,58,883,476,640,84
80,59,883,477,651,85
80,60,883,478,662,86
80,61,882,479,673,88
80,62,883,479,684,89
80,63,883,480,695,91
80,64,883,481,706,92
80,65,883,482,716,93
80,66,883,483,727,95
80,67,883,483,738,96
80,68,883,484,749,98
80,69,883,485,759,99
80,70,883,486,770,100
80,71,883,486,781,102
80,72,883,487,792,103
80,73,883,488,802,105
80,74,883,488,814,107
80,75,883,489,824,108
80,76,882,490,834,109
80,77,883,491,845,111
80,78,882,492,855,112
80,79,883,492,866,114
80,80,883,493,877,116
80,81,883,493,887,118
80,82,883,494,897,119
80,83,883,495,907,121
80,84,882,495,919,123
80,85,883,496,929,125
80,86,883,497,939,127
80,87,883,498,951,129
80,88,883,498,962,131
80,89,883,499,972,134
80,90,882,499,982,136
80,91,883,500,993,138
80,92,883,501,1003,141
80,93,883,502,1014,144
80,94,883,502,1025,147
80,95,883,503,1037,150
80,96,883,503,1047,154
80,97,883,504,1058,158
80,98,883,504,1069,163
80,99,883,504,1079,168
80,100,883,505,1089,174
80,101,883,505,1100,180
80,102,883,505,1111,187
80,103,883,506,1122,196
80,104,883,506,1132,204
80,105,883,506,1143,215
80,106,883,506,1155,225
80,107,883,506,1165,235
80,108,883,506,1176,246
80,109,883,506,1188,256
80,110,883,506,1198,267
80,111,883,506,1208,277
80,112,882,506,1219,288
80,113,883,506,1229,298
80,114,883,506,1241,309
80,115,883,506,1251,320
80,116,883,506,1262,330
80,117,883,506,1274,341
80,118,883,506,1284,351
80,119,883,506,1295,362
80,120,882,506,1306,372
80,121,883,506,1318,384
80,122,883,506,1328,394
80,123,883,506,1339,405
80,124,883,506,1349,416
80,125,883,506,1360,425
80,126,883,506,1371,436
80,127,883,506,1382,448
80,128,883,506,1393,459
80,129,883,506,1404,469
80,130,883,506,1414,479
80,131,883,506,1425,490
80,132,883,506,1435,501
80,133,883,506,1446,511
80,134,883,506,1456,521
80,135,883,506,1467,531
80,136,883,506,1477,541
80,137,883,506,1488,551
80,138,882,506,1499,562
80,139,883,506,1510,573
80,140,883,506,1521,584
80,141,883,506,1531,595
80,142,882,506,1543,605
80,143,883,506,1554,617
80,144,883,506,1565,627
80,145,883,506,1575,638
80,146,883,506,1586,649
80,147,883,506,1597,660
80,148,883,506,1609,671
80,149,883,506,1619,682
80,150,883,506,1630,692
80,151,883,506,1640,702
80,152,883,506,1651,712
80,153,883,506,1662,723
80,154,883,506,1673,735
80,155,883,506,1683,744
80,156,883,506,1694,755
80,157,883,506,1704,765
80,158,883,506,1714,775
80,159,883,506,1726,786
80,160,882,506,1736,796
80,161,883,506,1746,806
80,162,883,506,1756,817
80,163,883,506,1767,827
80,164,883,506,1778,838
80,165,883,506,1788,848
80,166,882,506,1798,858
80,167,883,506,1808,867
80,168,883,506,1818,877
80,169,883,506,1829,888
80,170,883,506,1840,899
80,171,883,506,1851,910
80,172,883,506,1861,920
80,173,883,506,1872,931
80,174,883,506,1883,941
80,175,883,506,1893,951
80,176,883,506,1904,961
80,177,883,506,1914,972
80,178,883,506,1925,983
80,179,883,506,1937,994
80,180,882,506,1947,1004
80,181,883,506,1957,1014
80,182,883,506,1968,1025
80,183,883,506,1978,1035
80,184,883,506,1988,1045
80,185,883,506,1998,1055
80,186,883,506,2009,1066
80,187,882,506,2020,1076
80,188,882,506,2029,1086
80,189,883,506,2041,1097
80,190,883,506,2051,1107
80,191,882,506,2061,1117
80,192,883,506,2072,1128
80,193,882,506,2081,1137
80,194,883,506,2092,1148
80,195,883,506,2103,1159
80,196,883,506,2113,1169
80,197,883,506,2123,1178
80,198,882,506,2134,1189
80,199,882,506,2144,1199
80,200,883,506,2155,1209
80,201,882,506,2165,1220
80,202,882,506,2175,1230
80,203,883,506,2186,1241
80,204,883,506,2195,1250
80,205,883,506,2205,1260
80,206,883,506,2216,1270
80,207,883,506,2227,1281
80,208,883,506,2237,1291
80,209,882,506,2248,1302
80,210,883,506,2258,1312
80,211,883,506,2269,1322
80,212,882,506,2280,1333
80,213,882,506,2291,1345
80,214,882,506,2302,1355
80,215,882,506,2312,1365
80,216,882,506,2323,1376
80,217,882,506,2334,1386
80,218,883,506,2344,1397
80,219,883,506,2354,1407
80,220,882,506,2365,1418
80,221,882,506,2377,1429
80,222,883,506,2386,1439
80,223,882,506,2397,1449
80,224,882,506,2406,1459
80,225,883,506,2416,1469
80,226,883,506,2427,1479
80,227,882,506,2437,1489
80,228,882,506,2448,1499
80,229,883,506,2458,1510
80,230,882,506,2469,1520
80,231,882,506,2480,1531
80,232,882,506,2491,1542
80,233,882,506,2500,1551
80,234,882,506,2512,1562
80,235,882,506,2521,1572
